# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-echo
sample,rtt_cycles,rtt_us
394329,850,4.2500
394330,848,4.2400
394331,850,4.2500
394332,854,4.2700
394333,854,4.2700
394334,853,4.2650
394335,878,4.3900
394336,854,4.2700
394337,905,4.5250
394338,868,4.3400
394339,975,4.8750
394340,910,4.5500
394341,863,4.3150
394342,860,4.3000
394343,863,4.3150
394344,906,4.5300
394345,907,4.5350
394346,863,4.3150
394347,861,4.3050
394348,915,4.5750
394349,915,4.5750
394350,894,4.4700
394351,868,4.3400
394352,847,4.2350
394353,883,4.4150
394354,979,4.8950
394355,859,4.2950
394356,911,4.5550
394357,912,4.5600
394358,913,4.5650
394359,896,4.4800
394360,850,4.2500
394361,847,4.2350
394362,851,4.2550
394363,876,4.3800
394364,857,4.2850
394365,911,4.5550
394366,912,4.5600
394367,914,4.5700
394368,908,4.5400
394369,913,4.5650
394370,870,4.3500
394371,920,4.6000
394372,865,4.3250
394373,893,4.4650
394374,914,4.5700
394375,1014,5.0700
394376,867,4.3350
394377,866,4.3300
394378,865,4.3250
394379,853,4.2650
394380,878,4.3900
394381,861,4.3050
394382,916,4.5800
394383,914,4.5700
394384,853,4.2650
394385,905,4.5250
394386,902,4.5100
394387,904,4.5200
394388,869,4.3450
394389,912,4.5600
394390,912,4.5600
394391,910,4.5500
394392,848,4.2400
394393,902,4.5100
394394,857,4.2850
394395,861,4.3050
394396,866,4.3300
394397,870,4.3500
394398,912,4.5600
394399,914,4.5700
394400,904,4.5200
394401,860,4.3000
394402,862,4.3100
394403,946,4.7300
394404,871,4.3550
394405,869,4.3450
394406,858,4.2900
394407,862,4.3100
394408,852,4.2600
394409,851,4.2550
394410,908,4.5400
394411,905,4.5250
394412,917,4.5850
394413,859,4.2950
394414,916,4.5800
394415,913,4.5650
394416,906,4.5300
394417,851,4.2550
394418,933,4.6650
394419,858,4.2900
394420,872,4.3600
394421,913,4.5650
394422,913,4.5650
394423,911,4.5550
394424,858,4.2900
394425,850,4.2500
394426,850,4.2500
394427,850,4.2500
394428,857,4.2850
394429,861,4.3050
394430,866,4.3300
394431,912,4.5600
394432,910,4.5500
394433,909,4.5450
394434,911,4.5550
394435,857,4.2850
394436,865,4.3250
394437,859,4.2950
394438,915,4.5750
394439,863,4.3150
394440,852,4.2600
394441,903,4.5150
394442,1009,5.0450
394443,853,4.2650
394444,918,4.5900
394445,863,4.3150
394446,914,4.5700
394447,915,4.5750
394448,849,4.2450
394449,909,4.5450
394450,908,4.5400
394451,903,4.5150
394452,913,4.5650
394453,863,4.3150
394454,859,4.2950
394455,931,4.6550
394456,898,4.4900
394457,847,4.2350
394458,849,4.2450
394459,847,4.2350
394460,852,4.2600
394461,854,4.2700
394462,856,4.2800
394463,864,4.3200
394464,908,4.5400
394465,906,4.5300
394466,918,4.5900
394467,855,4.2750
394468,861,4.3050
394469,860,4.3000
394470,916,4.5800
394471,863,4.3150
394472,906,4.5300
394473,860,4.3000
394474,852,4.2600
394475,859,4.2950
394476,919,4.5950
394477,859,4.2950
394478,915,4.5750
394479,914,4.5700
394480,851,4.2550
394481,904,4.5200
394482,904,4.5200
394483,903,4.5150
394484,915,4.5750
394485,857,4.2850
394486,913,4.5650
394487,911,4.5550
394488,851,4.2550
394489,849,4.2450
394490,849,4.2450
394491,850,4.2500
394492,865,4.3250
394493,922,4.6100
394494,1025,5.1250
394495,914,4.5700
394496,903,4.5150
394497,861,4.3050
394498,921,4.6050
394499,906,4.5300
394500,918,4.5900
394501,860,4.3000
394502,860,4.3000
394503,864,4.3200
394504,863,4.3150
394505,860,4.3000
394506,897,4.4850
394507,859,4.2950
394508,940,4.7000
394509,896,4.4800
394510,912,4.5600
394511,913,4.5650
394512,850,4.2500
394513,902,4.5100
394514,900,4.5000
394515,901,4.5050
394516,869,4.3450
394517,946,4.7300
394518,877,4.3850
394519,906,4.5300
394520,856,4.2800
394521,894,4.4700
394522,848,4.2400
394523,849,4.2450
394524,856,4.2800
394525,869,4.3450
394526,911,4.5550
394527,926,4.6300
394528,903,4.5150
394529,865,4.3250
394530,904,4.5200
394531,905,4.5250
394532,955,4.7750
394533,914,4.5700
394534,862,4.3100
394535,871,4.3550
394536,860,4.3000
394537,850,4.2500
394538,904,4.5200
394539,853,4.2650
394540,918,4.5900
394541,925,4.6250
394542,944,4.7200
394543,871,4.3550
394544,860,4.3000
394545,849,4.2450
394546,901,4.5050
394547,901,4.5050
394548,871,4.3550
394549,858,4.2900
394550,908,4.5400
394551,891,4.4550
394552,907,4.5350
394553,869,4.3450
394554,858,4.2900
394555,847,4.2350
394556,858,4.2900
394557,869,4.3450
394558,911,4.5550
394559,912,4.5600
394560,908,4.5400
394561,857,4.2850
394562,905,4.5250
394563,907,4.5350
394564,913,4.5650
394565,861,4.3050
394566,865,4.3250
394567,867,4.3350
394568,851,4.2550
394569,901,4.5050
394570,854,4.2700
394571,873,4.3650
394572,911,4.5550
394573,910,4.5500
394574,939,4.6950
394575,873,4.3650
394576,857,4.2850
394577,911,4.5550
394578,901,4.5050
394579,901,4.5050
394580,913,4.5650
394581,861,4.3050
394582,908,4.5400
394583,933,4.6650
394584,850,4.2500
394585,847,4.2350
394586,847,4.2350
394587,900,4.5000
394588,855,4.2750
394589,870,4.3500
394590,907,4.5350
394591,852,4.2600
394592,869,4.3450
394593,854,4.2700
394594,908,4.5400
394595,906,4.5300
394596,915,4.5750
394597,864,4.3200
394598,871,4.3550
394599,871,4.3550
394600,906,4.5300
394601,863,4.3150
394602,909,4.5450
394603,911,4.5550
394604,914,4.5700
394605,913,4.5650
394606,915,4.5750
394607,916,4.5800
394608,849,4.2450
394609,901,4.5050
394610,901,4.5050
394611,921,4.6050
394612,857,4.2850
394613,909,4.5450
394614,910,4.5500
394615,911,4.5550
394616,905,4.5250
394617,859,4.2950
394618,848,4.2400
394619,850,4.2500
394620,912,4.5600
394621,913,4.5650
394622,911,4.5550
394623,909,4.5450
394624,867,4.3350
394625,907,4.5350
394626,878,4.3900
394627,971,4.8550
394628,862,4.3100
394629,862,4.3100
394630,871,4.3550
394631,865,4.3250
394632,851,4.2550
394633,853,4.2650
394634,876,4.3800
394635,852,4.2600
394636,874,4.3700
394637,939,4.6950
394638,915,4.5750
394639,916,4.5800
394640,849,4.2450
394641,891,4.4550
394642,858,4.2900
394643,859,4.2950
394644,912,4.5600
394645,912,4.5600
394646,870,4.3500
394647,911,4.5550
394648,902,4.5100
394649,856,4.2800
394650,847,4.2350
394651,847,4.2350
394652,937,4.6850
394653,854,4.2700
394654,862,4.3100
394655,867,4.3350
394656,906,4.5300
394657,908,4.5400
394658,910,4.5500
394659,859,4.2950
394660,861,4.3050
394661,863,4.3150
394662,862,4.3100
394663,860,4.3000
394664,906,4.5300
394665,938,4.6900
394666,908,4.5400
394667,849,4.2450
394668,881,4.4050
394669,915,4.5750
394670,917,4.5850
394671,915,4.5750
394672,849,4.2450
394673,902,4.5100
394674,904,4.5200
394675,887,4.4350
394676,865,4.3250
394677,910,4.5500
394678,910,4.5500
394679,913,4.5650
394680,930,4.6500
394681,848,4.2400
394682,848,4.2400
394683,849,4.2450
394684,867,4.3350
394685,909,4.5450
394686,864,4.3200
394687,865,4.3250
394688,855,4.2750
394689,856,4.2800
394690,909,4.5450
394691,909,4.5450
394692,863,4.3150
394693,864,4.3200
394694,861,4.3050
394695,870,4.3500
394696,904,4.5200
394697,856,4.2800
394698,859,4.2950
394699,850,4.2500
394700,870,4.3500
394701,914,4.5700
394702,919,4.5950
394703,916,4.5800
394704,847,4.2350
394705,865,4.3250
394706,848,4.2400
394707,917,4.5850
394708,911,4.5550
394709,913,4.5650
394710,912,4.5600
394711,858,4.2900
394712,858,4.2900
394713,852,4.2600
394714,938,4.6900
394715,850,4.2500
394716,863,4.3150
394717,929,4.6450
394718,912,4.5600
394719,858,4.2900
394720,927,4.6350
394721,863,4.3150
394722,906,4.5300
394723,908,4.5400
394724,918,4.5900
394725,870,4.3500
394726,868,4.3400
394727,863,4.3150
394728,862,4.3100
394729,869,4.3450
394730,949,4.7450
394731,908,4.5400
394732,940,4.7000
394733,869,4.3450
394734,860,4.3000
394735,915,4.5750
394736,848,4.2400
394737,866,4.3300
394738,852,4.2600
394739,931,4.6550
394740,913,4.5650
394741,940,4.7000
394742,870,4.3500
394743,861,4.3050
394744,861,4.3050
394745,922,4.6100
394746,859,4.2950
394747,859,4.2950
394748,914,4.5700
394749,913,4.5650
394750,975,4.8750
394751,870,4.3500
394752,863,4.3150
394753,862,4.3100
394754,903,4.5150
394755,906,4.5300
394756,867,4.3350
394757,860,4.3000
394758,914,4.5700
394759,914,4.5700
394760,866,4.3300
394761,895,4.4750
394762,993,4.9650
394763,904,4.5200
394764,919,4.5950
394765,859,4.2950
394766,941,4.7050
394767,911,4.5550
394768,848,4.2400
394769,904,4.5200
394770,901,4.5050
394771,871,4.3550
394772,932,4.6600
394773,856,4.2800
394774,914,4.5700
394775,925,4.6250
394776,886,4.4300
394777,901,4.5050
394778,854,4.2700
394779,848,4.2400
394780,854,4.2700
394781,864,4.3200
394782,920,4.6000
394783,910,4.5500
394784,905,4.5250
394785,859,4.2950
394786,904,4.5200
394787,905,4.5250
394788,880,4.4000
394789,860,4.3000
394790,913,4.5650
394791,863,4.3150
394792,862,4.3100
394793,850,4.2500
394794,901,4.5050
394795,905,4.5250
394796,916,4.5800
394797,929,4.6450
394798,860,4.3000
394799,913,4.5650
394800,850,4.2500
394801,905,4.5250
394802,901,4.5050
394803,902,4.5100
394804,865,4.3250
394805,912,4.5600
394806,926,4.6300
394807,930,4.6500
394808,855,4.2750
394809,849,4.2450
394810,911,4.5550
394811,860,4.3000
394812,857,4.2850
394813,896,4.4800
394814,857,4.2850
394815,872,4.3600
394816,887,4.4350
394817,990,4.9500
394818,916,4.5800
394819,865,4.3250
394820,895,4.4750
394821,932,4.6600
394822,870,4.3500
394823,872,4.3600
394824,860,4.3000
394825,850,4.2500
394826,903,4.5150
394827,915,4.5750
394828,914,4.5700
394829,1020,5.1000
394830,912,4.5600
394831,876,4.3800
394832,984,4.9200
394833,901,4.5050
394834,901,4.5050
394835,900,4.5000
394836,910,4.5500
394837,908,4.5400
394838,1007,5.0350
394839,910,4.5500
394840,846,4.2300
394841,849,4.2450
394842,848,4.2400
394843,846,4.2300
394844,906,4.5300
394845,855,4.2750
394846,855,4.2750
394847,876,4.3800
394848,852,4.2600
394849,906,4.5300
394850,882,4.4100
394851,869,4.3450
394852,908,4.5400
394853,912,4.5600
394854,916,4.5800
394855,865,4.3250
394856,908,4.5400
394857,862,4.3100
394858,863,4.3150
394859,863,4.3150
394860,863,4.3150
394861,914,4.5700
394862,885,4.4250
394863,860,4.3000
394864,853,4.2650
394865,871,4.3550
394866,970,4.8500
394867,907,4.5350
394868,911,4.5550
394869,862,4.3100
394870,910,4.5500
394871,933,4.6650
394872,858,4.2900
394873,859,4.2950
394874,861,4.3050
394875,857,4.2850
394876,911,4.5550
394877,914,4.5700
394878,914,4.5700
394879,912,4.5600
394880,861,4.3050
394881,868,4.3400
394882,932,4.6600
394883,907,4.5350
394884,916,4.5800
394885,859,4.2950
394886,863,4.3150
394887,954,4.7700
394888,855,4.2750
394889,851,4.2550
394890,906,4.5300
394891,853,4.2650
394892,916,4.5800
394893,913,4.5650
394894,914,4.5700
394895,916,4.5800
394896,887,4.4350
394897,987,4.9350
394898,857,4.2850
394899,904,4.5200
394900,914,4.5700
394901,910,4.5500
394902,911,4.5550
394903,909,4.5450
394904,866,4.3300
394905,858,4.2900
394906,857,4.2850
394907,847,4.2350
394908,857,4.2850
394909,872,4.3600
394910,912,4.5600
394911,877,4.3850
394912,863,4.3150
394913,907,4.5350
394914,907,4.5350
394915,876,4.3800
394916,869,4.3450
394917,860,4.3000
394918,862,4.3100
394919,862,4.3100
394920,927,4.6350
394921,858,4.2900
394922,905,4.5250
394923,854,4.2700
394924,917,4.5850
394925,928,4.6400
394926,914,4.5700
394927,916,4.5800
394928,851,4.2550
394929,902,4.5100
394930,875,4.3750
394931,853,4.2650
394932,872,4.3600
394933,857,4.2850
394934,911,4.5550
394935,915,4.5750
394936,859,4.2950
394937,862,4.3100
394938,858,4.2900
394939,847,4.2350
394940,859,4.2950
394941,869,4.3450
394942,911,4.5550
394943,866,4.3300
394944,909,4.5450
394945,910,4.5500
394946,857,4.2850
394947,855,4.2750
394948,915,4.5750
394949,860,4.3000
394950,863,4.3150
394951,870,4.3500
394952,850,4.2500
394953,909,4.5450
394954,938,4.6900
394955,908,4.5400
394956,917,4.5850
394957,915,4.5750
394958,918,4.5900
394959,920,4.6000
394960,851,4.2550
394961,902,4.5100
394962,906,4.5300
394963,904,4.5200
394964,915,4.5750
394965,857,4.2850
394966,939,4.6950
394967,912,4.5600
394968,860,4.3000
394969,931,4.6550
394970,901,4.5050
394971,848,4.2400
394972,929,4.6450
394973,912,4.5600
394974,863,4.3150
394975,863,4.3150
394976,1025,5.1250
394977,854,4.2700
394978,908,4.5400
394979,912,4.5600
394980,917,4.5850
394981,861,4.3050
394982,862,4.3100
394983,862,4.3100
394984,861,4.3050
394985,858,4.2900
394986,867,4.3350
394987,910,4.5500
394988,915,4.5750
394989,919,4.5950
394990,916,4.5800
394991,922,4.6100
394992,855,4.2750
394993,903,4.5150
394994,903,4.5150
394995,908,4.5400
394996,913,4.5650
394997,911,4.5550
394998,911,4.5550
394999,918,4.5900
395000,952,4.7600
395001,905,4.5250
395002,848,4.2400
395003,902,4.5100
395004,873,4.3650
395005,868,4.3400
395006,950,4.7500
395007,867,4.3350
395008,904,4.5200
395009,931,4.6550
395010,904,4.5200
395011,864,4.3200
395012,863,4.3150
395013,862,4.3100
395014,864,4.3200
395015,863,4.3150
395016,850,4.2500
395017,851,4.2550
395018,853,4.2650
395019,933,4.6650
395020,904,4.5200
395021,995,4.9750
395022,861,4.3050
395023,915,4.5750
395024,847,4.2350
395025,898,4.4900
395026,900,4.5000
395027,912,4.5600
395028,910,4.5500
395029,886,4.4300
395030,986,4.9300
395031,866,4.3300
395032,902,4.5100
395033,848,4.2400
395034,922,4.6100
395035,863,4.3150
395036,913,4.5650
395037,909,4.5450
395038,882,4.4100
395039,869,4.3450
395040,904,4.5200
395041,906,4.5300
395042,907,4.5350
395043,863,4.3150
395044,902,4.5100
395045,865,4.3250
395046,862,4.3100
395047,860,4.3000
395048,901,4.5050
395049,904,4.5200
395050,854,4.2700
395051,853,4.2650
395052,932,4.6600
395053,912,4.5600
395054,889,4.4450
395055,914,4.5700
395056,854,4.2700
395057,900,4.5000
395058,904,4.5200
395059,905,4.5250
395060,909,4.5450
395061,909,4.5450
395062,908,4.5400
395063,883,4.4150
395064,850,4.2500
395065,848,4.2400
395066,847,4.2350
395067,876,4.3800
395068,911,4.5550
395069,869,4.3450
395070,870,4.3500
395071,948,4.7400
395072,908,4.5400
395073,858,4.2900
395074,945,4.7250
395075,907,4.5350
395076,913,4.5650
395077,864,4.3200
395078,898,4.4900
395079,915,4.5750
395080,849,4.2450
395081,904,4.5200
395082,850,4.2500
395083,903,4.5150
395084,911,4.5550
395085,883,4.4150
395086,987,4.9350
395087,871,4.3550
395088,855,4.2750
395089,902,4.5100
395090,901,4.5050
395091,850,4.2500
395092,891,4.4550
395093,994,4.9700
395094,911,4.5550
395095,860,4.3000
395096,858,4.2900
395097,845,4.2250
395098,900,4.5000
395099,880,4.4000
395100,908,4.5400
395101,863,4.3150
395102,877,4.3850
395103,908,4.5400
395104,907,4.5350
395105,924,4.6200
395106,852,4.2600
395107,905,4.5250
395108,873,4.3650
395109,875,4.3750
395110,871,4.3550
395111,861,4.3050
395112,863,4.3150
395113,909,4.5450
395114,908,4.5400
395115,892,4.4600
395116,860,4.3000
395117,896,4.4800
395118,1000,5.0000
395119,872,4.3600
395120,878,4.3900
395121,1010,5.0500
395122,902,4.5100
395123,887,4.4350
395124,866,4.3300
395125,909,4.5450
395126,899,4.4950
395127,939,4.6950
395128,858,4.2900
395129,846,4.2300
395130,887,4.4350
395131,851,4.2550
395132,913,4.5650
395133,911,4.5550
395134,912,4.5600
395135,914,4.5700
395136,909,4.5450
395137,865,4.3250
395138,904,4.5200
395139,864,4.3200
395140,865,4.3250
395141,898,4.4900
395142,914,4.5700
395143,860,4.3000
395144,853,4.2650
395145,853,4.2650
395146,852,4.2600
395147,850,4.2500
395148,870,4.3500
395149,917,4.5850
395150,860,4.3000
395151,896,4.4800
395152,863,4.3150
395153,847,4.2350
395154,905,4.5250
395155,902,4.5100
395156,867,4.3350
395157,913,4.5650
395158,914,4.5700
395159,911,4.5550
395160,855,4.2750
395161,846,4.2300
395162,847,4.2350
395163,848,4.2400
395164,866,4.3300
395165,872,4.3600
395166,911,4.5550
395167,873,4.3650
395168,852,4.2600
395169,863,4.3150
395170,895,4.4750
395171,852,4.2600
395172,862,4.3100
395173,863,4.3150
395174,863,4.3150
395175,907,4.5350
395176,852,4.2600
395177,853,4.2650
395178,905,4.5250
395179,905,4.5250
395180,915,4.5750
395181,922,4.6100
395182,860,4.3000
395183,915,4.5750
395184,904,4.5200
395185,894,4.4700
395186,997,4.9850
395187,903,4.5150
395188,865,4.3250
395189,914,4.5700
395190,914,4.5700
395191,911,4.5550
395192,876,4.3800
395193,847,4.2350
395194,850,4.2500
395195,851,4.2550
395196,864,4.3200
395197,864,4.3200
395198,865,4.3250
395199,912,4.5600
395200,855,4.2750
395201,910,4.5500
395202,909,4.5450
395203,910,4.5500
395204,863,4.3150
395205,861,4.3050
395206,915,4.5750
395207,920,4.6000
395208,860,4.3000
395209,939,4.6950
395210,907,4.5350
395211,903,4.5150
395212,916,4.5800
395213,861,4.3050
395214,914,4.5700
395215,913,4.5650
395216,848,4.2400
395217,906,4.5300
395218,849,4.2450
395219,902,4.5100
395220,913,4.5650
395221,857,4.2850
395222,860,4.3000
395223,858,4.2900
395224,849,4.2450
395225,847,4.2350
395226,850,4.2500
395227,856,4.2800
395228,854,4.2700
395229,852,4.2600
395230,855,4.2750
395231,857,4.2850
395232,908,4.5400
395233,905,4.5250
395234,907,4.5350
395235,909,4.5450
395236,868,4.3400
395237,861,4.3050
395238,862,4.3100
395239,863,4.3150
395240,933,4.6650
395241,856,4.2800
395242,850,4.2500
395243,852,4.2600
395244,916,4.5800
395245,862,4.3100
395246,914,4.5700
395247,915,4.5750
395248,851,4.2550
395249,905,4.5250
395250,906,4.5300
395251,905,4.5250
395252,910,4.5500
395253,919,4.5950
395254,857,4.2850
395255,912,4.5600
395256,856,4.2800
395257,849,4.2450
395258,849,4.2450
395259,849,4.2450
395260,867,4.3350
395261,941,4.7050
395262,913,4.5650
395263,913,4.5650
395264,900,4.5000
395265,861,4.3050
395266,911,4.5550
395267,910,4.5500
395268,914,4.5700
395269,886,4.4300
395270,917,4.5850
395271,883,4.4150
395272,861,4.3050
395273,858,4.2900
395274,853,4.2650
395275,854,4.2700
395276,921,4.6050
395277,911,4.5550
395278,913,4.5650
395279,896,4.4800
395280,902,4.5100
395281,899,4.4950
395282,900,4.5000
395283,925,4.6250
395284,911,4.5550
395285,909,4.5450
395286,911,4.5550
395287,909,4.5450
395288,859,4.2950
395289,861,4.3050
395290,857,4.2850
395291,850,4.2500
395292,857,4.2850
395293,911,4.5550
395294,910,4.5500
395295,867,4.3350
395296,904,4.5200
395297,868,4.3400
395298,901,4.5050
395299,864,4.3200
395300,860,4.3000
395301,863,4.3150
395302,863,4.3150
395303,915,4.5750
395304,850,4.2500
395305,904,4.5200
395306,851,4.2550
395307,853,4.2650
395308,913,4.5650
395309,918,4.5900
395310,915,4.5750
395311,917,4.5850
395312,855,4.2750
395313,908,4.5400
395314,1011,5.0550
395315,889,4.4450
395316,870,4.3500
395317,931,4.6550
395318,908,4.5400
395319,872,4.3600
395320,908,4.5400
395321,858,4.2900
395322,857,4.2850
395323,866,4.3300
395324,858,4.2900
395325,870,4.3500
395326,930,4.6500
395327,859,4.2950
395328,919,4.5950
395329,856,4.2800
395330,856,4.2800
395331,907,4.5350
395332,916,4.5800
395333,864,4.3200
395334,871,4.3550
395335,870,4.3500
395336,880,4.4000
395337,984,4.9200
395338,905,4.5250
395339,852,4.2600
395340,914,4.5700
395341,912,4.5600
395342,914,4.5700
395343,915,4.5750
395344,848,4.2400
395345,902,4.5100
395346,901,4.5050
395347,878,4.3900
395348,876,4.3800
395349,858,4.2900
395350,910,4.5500
395351,914,4.5700
395352,901,4.5050
395353,850,4.2500
395354,845,4.2250
395355,899,4.4950
395356,855,4.2750
395357,872,4.3600
395358,867,4.3350
395359,862,4.3100
395360,907,4.5350
395361,910,4.5500
395362,911,4.5550
395363,906,4.5300
395364,914,4.5700
395365,864,4.3200
395366,887,4.4350
395367,870,4.3500
395368,988,4.9400
395369,893,4.4650
395370,868,4.3400
395371,909,4.5450
395372,912,4.5600
395373,913,4.5650
395374,918,4.5900
395375,878,4.3900
395376,850,4.2500
395377,901,4.5050
395378,930,4.6500
395379,908,4.5400
395380,911,4.5550
395381,911,4.5550
395382,910,4.5500
395383,912,4.5600
395384,904,4.5200
395385,857,4.2850
395386,847,4.2350
395387,850,4.2500
395388,901,4.5050
395389,1003,5.0150
395390,871,4.3550
395391,911,4.5550
395392,875,4.3750
395393,909,4.5450
395394,907,4.5350
395395,875,4.3750
395396,862,4.3100
395397,863,4.3150
395398,863,4.3150
395399,860,4.3000
395400,852,4.2600
395401,875,4.3750
395402,982,4.9100
395403,905,4.5250
395404,912,4.5600
395405,914,4.5700
395406,917,4.5850
395407,936,4.6800
395408,848,4.2400
395409,862,4.3100
395410,903,4.5150
395411,911,4.5550
395412,914,4.5700
395413,1016,5.0800
395414,911,4.5550
395415,912,4.5600
395416,869,4.3450
395417,857,4.2850
395418,846,4.2300
395419,847,4.2350
395420,874,4.3700
395421,911,4.5550
395422,900,4.5000
395423,856,4.2800
395424,864,4.3200
395425,911,4.5550
395426,905,4.5250
395427,858,4.2900
395428,861,4.3050
395429,882,4.4100
395430,870,4.3500
395431,861,4.3050
395432,906,4.5300
395433,851,4.2550
395434,850,4.2500
395435,903,4.5150
395436,870,4.3500
395437,925,4.6250
395438,879,4.3950
395439,915,4.5750
395440,849,4.2450
395441,864,4.3200
395442,850,4.2500
395443,904,4.5200
395444,911,4.5550
395445,910,4.5500
395446,921,4.6050
395447,861,4.3050
395448,858,4.2900
395449,850,4.2500
395450,926,4.6300
395451,864,4.3200
395452,871,4.3550
395453,907,4.5350
395454,855,4.2750
395455,856,4.2800
395456,894,4.4700
395457,995,4.9750
395458,910,4.5500
395459,933,4.6650
395460,863,4.3150
395461,940,4.7000
395462,915,4.5750
395463,859,4.2950
395464,907,4.5350
395465,853,4.2650
395466,852,4.2600
395467,904,4.5200
395468,920,4.6000
395469,1023,5.1150
395470,862,4.3100
395471,914,4.5700
395472,996,4.9800
395473,864,4.3200
395474,849,4.2450
395475,905,4.5250
395476,912,4.5600
395477,920,4.6000
395478,859,4.2950
395479,860,4.3000
395480,854,4.2700
395481,857,4.2850
395482,845,4.2250
395483,902,4.5100
395484,855,4.2750
395485,852,4.2600
395486,909,4.5450
395487,860,4.3000
395488,909,4.5450
395489,908,4.5400
395490,905,4.5250
395491,911,4.5550
395492,863,4.3150
395493,943,4.7150
395494,917,4.5850
395495,860,4.3000
395496,863,4.3150
395497,911,4.5550
395498,869,4.3450
395499,861,4.3050
395500,915,4.5750
395501,917,4.5850
395502,859,4.2950
395503,927,4.6350
395504,852,4.2600
395505,905,4.5250
395506,902,4.5100
395507,904,4.5200
395508,912,4.5600
395509,916,4.5800
395510,914,4.5700
395511,862,4.3100
395512,855,4.2750
395513,847,4.2350
395514,849,4.2450
395515,849,4.2450
395516,913,4.5650
395517,911,4.5550
395518,871,4.3550
395519,919,4.5950
395520,905,4.5250
395521,905,4.5250
395522,899,4.4950
395523,871,4.3550
395524,865,4.3250
395525,875,4.3750
395526,861,4.3050
395527,934,4.6700
395528,913,4.5650
395529,861,4.3050
395530,859,4.2950
395531,850,4.2500
395532,913,4.5650
395533,920,4.6000
395534,915,4.5750
395535,932,4.6600
395536,880,4.4000
395537,973,4.8650
395538,861,4.3050
395539,845,4.2250
395540,864,4.3200
395541,908,4.5400
395542,912,4.5600
395543,910,4.5500
395544,859,4.2950
395545,851,4.2550
395546,849,4.2450
395547,857,4.2850
395548,869,4.3450
395549,907,4.5350
395550,866,4.3300
395551,910,4.5500
395552,905,4.5250
395553,864,4.3200
395554,904,4.5200
395555,867,4.3350
395556,871,4.3550
395557,879,4.3950
395558,860,4.3000
395559,860,4.3000
395560,943,4.7150
395561,864,4.3200
395562,851,4.2550
395563,903,4.5150
395564,914,4.5700
395565,915,4.5750
395566,914,4.5700
395567,913,4.5650
395568,848,4.2400
395569,926,4.6300
395570,920,4.6000
395571,848,4.2400
395572,863,4.3150
395573,911,4.5550
395574,911,4.5550
395575,909,4.5450
395576,856,4.2800
395577,847,4.2350
395578,849,4.2450
395579,858,4.2900
395580,868,4.3400
395581,865,4.3250
395582,865,4.3250
395583,912,4.5600
395584,855,4.2750
395585,905,4.5250
395586,907,4.5350
395587,930,4.6500
395588,861,4.3050
395589,860,4.3000
395590,860,4.3000
395591,861,4.3050
395592,849,4.2450
395593,904,4.5200
395594,928,4.6400
395595,859,4.2950
395596,914,4.5700
395597,915,4.5750
395598,912,4.5600
395599,910,4.5500
395600,901,4.5050
395601,901,4.5050
395602,902,4.5100
395603,899,4.4950
395604,910,4.5500
395605,857,4.2850
395606,861,4.3050
395607,859,4.2950
395608,850,4.2500
395609,922,4.6100
395610,902,4.5100
395611,856,4.2800
395612,930,4.6500
395613,863,4.3150
395614,864,4.3200
395615,910,4.5500
395616,1014,5.0700
395617,904,4.5200
395618,907,4.5350
395619,910,4.5500
395620,863,4.3150
395621,860,4.3000
395622,865,4.3250
395623,861,4.3050
395624,908,4.5400
395625,928,4.6400
395626,905,4.5250
395627,870,4.3500
395628,913,4.5650
395629,913,4.5650
395630,939,4.6950
395631,910,4.5500
395632,848,4.2400
395633,922,4.6100
395634,849,4.2450
395635,899,4.4950
395636,914,4.5700
395637,911,4.5550
395638,859,4.2950
395639,937,4.6850
395640,902,4.5100
395641,849,4.2450
395642,852,4.2600
395643,918,4.5900
395644,912,4.5600
395645,911,4.5550
395646,914,4.5700
395647,914,4.5700
395648,882,4.4100
395649,905,4.5250
395650,866,4.3300
395651,909,4.5450
395652,862,4.3100
395653,864,4.3200
395654,862,4.3100
395655,862,4.3100
395656,862,4.3100
395657,879,4.3950
395658,906,4.5300
395659,855,4.2750
395660,944,4.7200
395661,915,4.5750
395662,919,4.5950
395663,882,4.4100
395664,858,4.2900
395665,849,4.2450
395666,904,4.5200
395667,903,4.5150
395668,912,4.5600
395669,926,4.6300
395670,912,4.5600
395671,911,4.5550
395672,855,4.2750
395673,850,4.2500
395674,849,4.2450
395675,858,4.2900
395676,857,4.2850
395677,864,4.3200
395678,923,4.6150
395679,913,4.5650
395680,865,4.3250
395681,905,4.5250
395682,880,4.4000
395683,852,4.2600
395684,861,4.3050
395685,861,4.3050
395686,863,4.3150
395687,893,4.4650
395688,905,4.5250
395689,913,4.5650
395690,905,4.5250
395691,851,4.2550
395692,917,4.5850
395693,914,4.5700
395694,913,4.5650
395695,914,4.5700
395696,853,4.2650
395697,889,4.4450
395698,987,4.9350
395699,859,4.2950
395700,912,4.5600
395701,912,4.5600
395702,910,4.5500
395703,909,4.5450
395704,856,4.2800
395705,858,4.2900
395706,860,4.3000
395707,857,4.2850
395708,856,4.2800
395709,866,4.3300
395710,872,4.3600
395711,913,4.5650
395712,915,4.5750
395713,908,4.5400
395714,858,4.2900
395715,853,4.2650
395716,915,4.5750
395717,860,4.3000
395718,875,4.3750
395719,872,4.3600
395720,859,4.2950
