# clk_mhz=200.0
# source=ctrl=hw-handshake-sw-loop coproc=gpu-steane
sample,rtt_cycles,rtt_us
542256,910,4.5500
542257,933,4.6650
542258,904,4.5200
542259,862,4.3100
542260,875,4.3750
542261,901,4.5050
542262,899,4.4950
542263,857,4.2850
542264,915,4.5750
542265,865,4.3250
542266,863,4.3150
542267,852,4.2600
542268,900,4.5000
542269,903,4.5150
542270,956,4.7800
542271,898,4.4900
542272,860,4.3000
542273,905,4.5250
542274,906,4.5300
542275,904,4.5200
542276,902,4.5100
542277,855,4.2750
542278,897,4.4850
542279,865,4.3250
542280,903,4.5150
542281,847,4.2350
542282,851,4.2550
542283,860,4.3000
542284,895,4.4750
542285,849,4.2450
542286,840,4.2000
542287,842,4.2100
542288,927,4.6350
542289,1027,5.1350
542290,859,4.2950
542291,909,4.5450
542292,903,4.5150
542293,855,4.2750
542294,898,4.4900
542295,854,4.2700
542296,854,4.2700
542297,865,4.3250
542298,910,4.5500
542299,852,4.2600
542300,900,4.5000
542301,848,4.2400
542302,846,4.2300
542303,899,4.4950
542304,904,4.5200
542305,903,4.5150
542306,904,4.5200
542307,902,4.5100
542308,851,4.2550
542309,851,4.2550
542310,911,4.5550
542311,844,4.2200
542312,852,4.2600
542313,939,4.6950
542314,900,4.5000
542315,858,4.2900
542316,852,4.2600
542317,841,4.2050
542318,894,4.4700
542319,842,4.2100
542320,910,4.5500
542321,906,4.5300
542322,949,4.7450
542323,856,4.2800
542324,926,4.6300
542325,926,4.6300
542326,899,4.4950
542327,855,4.2750
542328,870,4.3500
542329,856,4.2800
542330,867,4.3350
542331,907,4.5350
542332,847,4.2350
542333,922,4.6100
542334,848,4.2400
542335,923,4.6150
542336,852,4.2600
542337,939,4.6950
542338,906,4.5300
542339,905,4.5250
542340,868,4.3400
542341,973,4.8650
542342,898,4.4900
542343,852,4.2600
542344,857,4.2850
542345,851,4.2550
542346,859,4.2950
542347,905,4.5250
542348,842,4.2100
542349,854,4.2700
542350,896,4.4800
542351,899,4.4950
542352,866,4.3300
542353,907,4.5350
542354,866,4.3300
542355,876,4.3800
542356,861,4.3050
542357,845,4.2250
542358,854,4.2700
542359,899,4.4950
542360,866,4.3300
542361,910,4.5500
542362,864,4.3200
542363,865,4.3250
542364,856,4.2800
542365,857,4.2850
542366,852,4.2600
542367,848,4.2400
542368,865,4.3250
542369,910,4.5500
542370,877,4.3850
542371,850,4.2500
542372,896,4.4800
542373,840,4.2000
542374,877,4.3850
542375,894,4.4700
542376,849,4.2450
542377,850,4.2500
542378,862,4.3100
542379,907,4.5350
542380,895,4.4750
542381,840,4.2000
542382,839,4.1950
542383,850,4.2500
542384,861,4.3050
542385,865,4.3250
542386,872,4.3600
542387,908,4.5400
542388,849,4.2450
542389,892,4.4600
542390,854,4.2700
542391,900,4.5000
542392,855,4.2750
542393,855,4.2750
542394,911,4.5550
542395,852,4.2600
542396,869,4.3450
542397,847,4.2350
542398,901,4.5050
542399,899,4.4950
542400,866,4.3300
542401,862,4.3100
542402,907,4.5350
542403,906,4.5300
542404,858,4.2900
542405,900,4.5000
542406,847,4.2350
542407,854,4.2700
542408,848,4.2400
542409,852,4.2600
542410,852,4.2600
542411,859,4.2950
542412,858,4.2900
542413,850,4.2500
542414,854,4.2700
542415,897,4.4850
542416,910,4.5500
542417,918,4.5900
542418,912,4.5600
542419,858,4.2900
542420,904,4.5200
542421,860,4.3000
542422,863,4.3150
542423,912,4.5600
542424,862,4.3100
542425,857,4.2850
542426,913,4.5650
542427,909,4.5450
542428,844,4.2200
542429,902,4.5100
542430,900,4.5000
542431,904,4.5200
542432,905,4.5250
542433,907,4.5350
542434,906,4.5300
542435,890,4.4500
542436,897,4.4850
542437,866,4.3300
542438,897,4.4850
542439,851,4.2550
542440,849,4.2450
542441,850,4.2500
542442,861,4.3050
542443,861,4.3050
542444,919,4.5950
542445,850,4.2500
542446,853,4.2650
542447,844,4.2200
542448,864,4.3200
542449,930,4.6500
542450,911,4.5550
542451,911,4.5550
542452,901,4.5050
542453,855,4.2750
542454,860,4.3000
542455,904,4.5200
542456,935,4.6750
542457,910,4.5500
542458,865,4.3250
542459,912,4.5600
542460,862,4.3100
542461,855,4.2750
542462,845,4.2250
542463,900,4.5000
542464,907,4.5350
542465,862,4.3100
542466,908,4.5400
542467,906,4.5300
542468,843,4.2150
542469,844,4.2200
542470,843,4.2150
542471,894,4.4700
542472,903,4.5150
542473,860,4.3000
542474,908,4.5400
542475,861,4.3050
542476,894,4.4700
542477,897,4.4850
542478,918,4.5900
542479,851,4.2550
542480,854,4.2700
542481,862,4.3100
542482,908,4.5400
542483,908,4.5400
542484,899,4.4950
542485,860,4.3000
542486,899,4.4950
542487,919,4.5950
542488,866,4.3300
542489,906,4.5300
542490,938,4.6900
542491,853,4.2650
542492,857,4.2850
542493,918,4.5900
542494,855,4.2750
542495,846,4.2300
542496,851,4.2550
542497,905,4.5250
542498,903,4.5150
542499,863,4.3150
542500,859,4.2950
542501,842,4.2100
542502,894,4.4700
542503,838,4.1900
542504,911,4.5550
542505,935,4.6750
542506,861,4.3050
542507,877,4.3850
542508,851,4.2550
542509,856,4.2800
542510,896,4.4800
542511,857,4.2850
542512,862,4.3100
542513,870,4.3500
542514,909,4.5450
542515,907,4.5350
542516,899,4.4950
542517,860,4.3000
542518,900,4.5000
542519,900,4.5000
542520,907,4.5350
542521,936,4.6800
542522,870,4.3500
542523,868,4.3400
542524,898,4.4900
542525,898,4.4900
542526,873,4.3650
542527,860,4.3000
542528,889,4.4450
542529,979,4.8950
542530,851,4.2550
542531,865,4.3250
542532,901,4.5050
542533,934,4.6700
542534,846,4.2300
542535,847,4.2350
542536,849,4.2450
542537,862,4.3100
542538,905,4.5250
542539,848,4.2400
542540,850,4.2500
542541,894,4.4700
542542,894,4.4700
542543,850,4.2500
542544,877,4.3850
542545,973,4.8650
542546,859,4.2950
542547,865,4.3250
542548,900,4.5000
542549,857,4.2850
542550,902,4.5100
542551,857,4.2850
542552,871,4.3550
542553,906,4.5300
542554,858,4.2900
542555,854,4.2700
542556,846,4.2300
542557,897,4.4850
542558,898,4.4900
542559,846,4.2300
542560,905,4.5250
542561,901,4.5050
542562,909,4.5450
542563,904,4.5200
542564,918,4.5900
542565,859,4.2950
542566,851,4.2550
542567,850,4.2500
542568,852,4.2600
542569,864,4.3200
542570,965,4.8250
542571,856,4.2800
542572,841,4.2050
542573,915,4.5750
542574,847,4.2350
542575,900,4.5000
542576,862,4.3100
542577,907,4.5350
542578,927,4.6350
542579,975,4.8750
542580,900,4.5000
542581,868,4.3400
542582,973,4.8650
542583,858,4.2900
542584,866,4.3300
542585,868,4.3400
542586,909,4.5450
542587,912,4.5600
542588,859,4.2950
542589,843,4.2150
542590,898,4.4900
542591,872,4.3600
542592,858,4.2900
542593,890,4.4500
542594,985,4.9250
542595,853,4.2650
542596,853,4.2650
542597,900,4.5000
542598,840,4.2000
542599,895,4.4750
542600,851,4.2550
542601,860,4.3000
542602,860,4.3000
542603,889,4.4450
542604,898,4.4900
542605,851,4.2550
542606,897,4.4850
542607,895,4.4750
542608,855,4.2750
542609,865,4.3250
542610,910,4.5500
542611,866,4.3300
542612,925,4.6250
542613,848,4.2400
542614,925,4.6250
542615,850,4.2500
542616,853,4.2650
542617,854,4.2700
542618,869,4.3450
542619,912,4.5600
542620,855,4.2750
542621,844,4.2200
542622,903,4.5150
542623,849,4.2450
542624,905,4.5250
542625,903,4.5150
542626,858,4.2900
542627,907,4.5350
542628,852,4.2600
542629,839,4.1950
542630,895,4.4750
542631,907,4.5350
542632,860,4.3000
542633,904,4.5200
542634,848,4.2400
542635,849,4.2450
542636,895,4.4750
542637,895,4.4750
542638,849,4.2450
542639,848,4.2400
542640,852,4.2600
542641,908,4.5400
542642,907,4.5350
542643,862,4.3100
542644,901,4.5050
542645,903,4.5150
542646,923,4.6150
542647,847,4.2350
542648,934,4.6700
542649,854,4.2700
542650,857,4.2850
542651,854,4.2700
542652,845,4.2250
542653,901,4.5050
542654,902,4.5100
542655,904,4.5200
542656,906,4.5300
542657,922,4.6100
542658,906,4.5300
542659,910,4.5500
542660,902,4.5100
542661,858,4.2900
542662,853,4.2650
542663,862,4.3100
542664,906,4.5300
542665,860,4.3000
542666,859,4.2950
542667,861,4.3050
542668,850,4.2500
542669,889,4.4450
542670,840,4.2000
542671,840,4.2000
542672,911,4.5550
542673,858,4.2900
542674,857,4.2850
542675,923,4.6150
542676,900,4.5000
542677,863,4.3150
542678,903,4.5150
542679,902,4.5100
542680,909,4.5450
542681,853,4.2650
542682,854,4.2700
542683,854,4.2700
542684,890,4.4500
542685,995,4.9750
542686,901,4.5050
542687,855,4.2750
542688,903,4.5150
542689,905,4.5250
542690,905,4.5250
542691,853,4.2650
542692,862,4.3100
542693,896,4.4800
542694,842,4.2100
542695,900,4.5000
542696,860,4.3000
542697,862,4.3100
542698,858,4.2900
542699,858,4.2900
542700,890,4.4500
542701,900,4.5000
542702,845,4.2250
542703,898,4.4900
542704,871,4.3550
542705,866,4.3300
542706,913,4.5650
542707,912,4.5600
542708,902,4.5100
542709,930,4.6500
542710,904,4.5200
542711,904,4.5200
542712,902,4.5100
542713,866,4.3300
542714,911,4.5550
542715,869,4.3450
542716,852,4.2600
542717,845,4.2250
542718,849,4.2450
542719,846,4.2300
542720,863,4.3150
542721,905,4.5250
542722,900,4.5000
542723,904,4.5200
542724,840,4.2000
542725,894,4.4700
542726,916,4.5800
542727,895,4.4750
542728,849,4.2450
542729,857,4.2850
542730,854,4.2700
542731,862,4.3100
542732,919,4.5950
542733,894,4.4700
542734,895,4.4750
542735,898,4.4900
542736,865,4.3250
542737,907,4.5350
542738,865,4.3250
542739,874,4.3700
542740,856,4.2800
542741,941,4.7050
542742,902,4.5100
542743,857,4.2850
542744,865,4.3250
542745,908,4.5400
542746,864,4.3200
542747,864,4.3200
542748,857,4.2850
542749,856,4.2800
542750,858,4.2900
542751,846,4.2300
542752,875,4.3750
542753,904,4.5200
542754,903,4.5150
542755,904,4.5200
542756,840,4.2000
542757,893,4.4650
542758,842,4.2100
542759,842,4.2100
542760,901,4.5050
542761,849,4.2450
542762,851,4.2550
542763,860,4.3000
542764,894,4.4700
542765,908,4.5400
542766,849,4.2450
542767,851,4.2550
542768,864,4.3200
542769,904,4.5200
542770,904,4.5200
542771,862,4.3100
542772,849,4.2450
542773,901,4.5050
542774,898,4.4900
542775,902,4.5100
542776,856,4.2800
542777,856,4.2800
542778,853,4.2650
542779,861,4.3050
542780,858,4.2900
542781,902,4.5100
542782,1006,5.0300
542783,863,4.3150
542784,864,4.3200
542785,854,4.2700
542786,904,4.5200
542787,903,4.5150
542788,881,4.4050
542789,903,4.5150
542790,900,4.5000
542791,857,4.2850
542792,849,4.2450
542793,851,4.2550
542794,861,4.3050
542795,902,4.5100
542796,848,4.2400
542797,848,4.2400
542798,850,4.2500
542799,857,4.2850
542800,909,4.5450
542801,909,4.5450
542802,910,4.5500
542803,872,4.3600
542804,848,4.2400
542805,854,4.2700
542806,879,4.3950
542807,903,4.5150
542808,858,4.2900
542809,872,4.3600
542810,976,4.8800
542811,864,4.3200
542812,857,4.2850
542813,848,4.2400
542814,897,4.4850
542815,889,4.4450
542816,853,4.2650
542817,906,4.5300
542818,928,4.6400
542819,900,4.5000
542820,852,4.2600
542821,874,4.3700
542822,974,4.8700
542823,894,4.4700
542824,881,4.4050
542825,985,4.9250
542826,850,4.2500
542827,856,4.2800
542828,841,4.2050
542829,852,4.2600
542830,843,4.2150
542831,890,4.4500
542832,853,4.2650
542833,890,4.4500
542834,865,4.3250
542835,857,4.2850
542836,886,4.4300
542837,846,4.2300
542838,907,4.5350
542839,904,4.5200
542840,887,4.4350
542841,906,4.5300
542842,857,4.2850
542843,900,4.5000
542844,855,4.2750
542845,845,4.2250
542846,882,4.4100
542847,905,4.5250
542848,901,4.5050
542849,1003,5.0150
542850,866,4.3300
542851,907,4.5350
542852,918,4.5900
542853,900,4.5000
542854,842,4.2100
542855,898,4.4900
542856,849,4.2450
542857,855,4.2750
542858,908,4.5400
542859,860,4.3000
542860,901,4.5050
542861,904,4.5200
542862,898,4.4900
542863,897,4.4850
542864,852,4.2600
542865,858,4.2900
542866,868,4.3400
542867,915,4.5750
542868,846,4.2300
542869,853,4.2650
542870,911,4.5550
542871,904,4.5200
542872,889,4.4450
542873,868,4.3400
542874,868,4.3400
542875,913,4.5650
542876,861,4.3050
542877,854,4.2700
542878,845,4.2250
542879,847,4.2350
542880,908,4.5400
542881,908,4.5400
542882,927,4.6350
542883,905,4.5250
542884,897,4.4850
542885,842,4.2100
542886,924,4.6200
542887,849,4.2450
542888,851,4.2550
542889,858,4.2900
542890,870,4.3500
542891,864,4.3200
542892,856,4.2800
542893,894,4.4700
542894,895,4.4750
542895,849,4.2450
542896,852,4.2600
542897,862,4.3100
542898,909,4.5450
542899,879,4.3950
542900,855,4.2750
542901,936,4.6800
542902,856,4.2800
542903,846,4.2300
542904,920,4.6000
542905,907,4.5350
542906,854,4.2700
542907,856,4.2800
542908,846,4.2300
542909,899,4.4950
542910,900,4.5000
542911,856,4.2800
542912,908,4.5400
542913,905,4.5250
542914,904,4.5200
542915,905,4.5250
542916,902,4.5100
542917,901,4.5050
542918,855,4.2750
542919,855,4.2750
542920,861,4.3050
542921,906,4.5300
542922,850,4.2500
542923,902,4.5100
542924,899,4.4950
542925,857,4.2850
542926,896,4.4800
542927,850,4.2500
542928,912,4.5600
542929,856,4.2800
542930,858,4.2900
542931,911,4.5550
542932,866,4.3300
542933,904,4.5200
542934,865,4.3250
542935,911,4.5550
542936,851,4.2550
542937,907,4.5350
542938,853,4.2650
542939,856,4.2800
542940,847,4.2350
542941,899,4.4950
542942,900,4.5000
542943,846,4.2300
542944,906,4.5300
542945,906,4.5300
542946,906,4.5300
542947,933,4.6650
542948,844,4.2200
542949,852,4.2600
542950,849,4.2450
542951,870,4.3500
542952,866,4.3300
542953,904,4.5200
542954,857,4.2850
542955,848,4.2400
542956,843,4.2150
542957,844,4.2200
542958,899,4.4950
542959,897,4.4850
542960,863,4.3150
542961,910,4.5500
542962,914,4.5700
542963,910,4.5500
542964,901,4.5050
542965,857,4.2850
542966,904,4.5200
542967,904,4.5200
542968,864,4.3200
542969,866,4.3300
542970,911,4.5550
542971,911,4.5550
542972,852,4.2600
542973,845,4.2250
542974,911,4.5550
542975,852,4.2600
542976,906,4.5300
542977,904,4.5200
542978,904,4.5200
542979,862,4.3100
542980,857,4.2850
542981,843,4.2150
542982,893,4.4650
542983,846,4.2300
542984,852,4.2600
542985,862,4.3100
542986,862,4.3100
542987,861,4.3050
542988,844,4.2200
542989,904,4.5200
542990,841,4.2050
542991,896,4.4800
542992,908,4.5400
542993,870,4.3500
542994,909,4.5450
542995,864,4.3200
542996,898,4.4900
542997,849,4.2450
542998,905,4.5250
542999,883,4.4150
543000,907,4.5350
543001,919,4.5950
543002,1020,5.1000
543003,900,4.5000
543004,894,4.4700
543005,997,4.9850
543006,849,4.2450
543007,851,4.2550
543008,924,4.6200
543009,857,4.2850
543010,903,4.5150
543011,903,4.5150
543012,845,4.2250
543013,894,4.4700
543014,893,4.4650
543015,841,4.2050
543016,919,4.5950
543017,1017,5.0850
543018,858,4.2900
543019,860,4.3000
543020,893,4.4650
543021,854,4.2700
543022,851,4.2550
543023,914,4.5700
543024,865,4.3250
543025,925,4.6250
543026,922,4.6100
543027,861,4.3050
543028,899,4.4950
543029,904,4.5200
543030,901,4.5050
543031,897,4.4850
543032,905,4.5250
543033,853,4.2650
543034,856,4.2800
543035,855,4.2750
543036,898,4.4900
543037,900,4.5000
543038,933,4.6650
543039,903,4.5150
543040,947,4.7350
543041,851,4.2550
543042,905,4.5250
543043,905,4.5250
543044,904,4.5200
543045,860,4.3000
543046,878,4.3900
543047,898,4.4900
543048,860,4.3000
543049,861,4.3050
543050,859,4.2950
543051,902,4.5100
543052,896,4.4800
543053,854,4.2700
543054,851,4.2550
543055,847,4.2350
543056,928,4.6400
543057,1030,5.1500
543058,855,4.2750
543059,912,4.5600
543060,901,4.5050
543061,902,4.5100
543062,902,4.5100
543063,898,4.4900
543064,905,4.5250
543065,854,4.2700
543066,915,4.5750
543067,852,4.2600
543068,898,4.4900
543069,897,4.4850
543070,902,4.5100
543071,850,4.2500
543072,904,4.5200
543073,903,4.5150
543074,856,4.2800
543075,904,4.5200
543076,895,4.4750
543077,842,4.2100
543078,908,4.5400
543079,897,4.4850
543080,858,4.2900
543081,919,4.5950
543082,860,4.3000
543083,863,4.3150
543084,854,4.2700
543085,842,4.2100
543086,895,4.4750
543087,905,4.5250
543088,869,4.3450
543089,856,4.2800
543090,930,4.6500
543091,853,4.2650
543092,899,4.4950
543093,927,4.6350
543094,1010,5.0500
543095,902,4.5100
543096,858,4.2900
543097,868,4.3400
543098,913,4.5650
543099,868,4.3400
543100,855,4.2750
543101,848,4.2400
543102,847,4.2350
543103,908,4.5400
543104,906,4.5300
543105,922,4.6100
543106,859,4.2950
543107,853,4.2650
543108,851,4.2550
543109,924,4.6200
543110,856,4.2800
543111,844,4.2200
543112,866,4.3300
543113,848,4.2400
543114,850,4.2500
543115,922,4.6100
543116,857,4.2850
543117,842,4.2100
543118,854,4.2700
543119,852,4.2600
543120,865,4.3250
543121,912,4.5600
543122,862,4.3100
543123,866,4.3300
543124,860,4.3000
543125,847,4.2350
543126,901,4.5050
543127,904,4.5200
543128,852,4.2600
543129,868,4.3400
543130,912,4.5600
543131,863,4.3150
543132,850,4.2500
543133,847,4.2350
543134,847,4.2350
543135,846,4.2300
543136,860,4.3000
543137,907,4.5350
543138,907,4.5350
543139,903,4.5150
543140,840,4.2000
543141,893,4.4650
543142,851,4.2550
543143,844,4.2200
543144,848,4.2400
543145,848,4.2400
543146,860,4.3000
543147,863,4.3150
543148,895,4.4750
543149,848,4.2400
543150,839,4.1950
543151,842,4.2100
543152,855,4.2750
543153,864,4.3200
543154,906,4.5300
543155,862,4.3100
543156,846,4.2300
543157,879,4.3950
543158,970,4.8500
543159,847,4.2350
543160,909,4.5450
543161,856,4.2800
543162,855,4.2750
543163,907,4.5350
543164,846,4.2300
543165,902,4.5100
543166,846,4.2300
543167,902,4.5100
543168,862,4.3100
543169,908,4.5400
543170,907,4.5350
543171,909,4.5450
543172,897,4.4850
543173,862,4.3100
543174,861,4.3050
543175,902,4.5100
543176,851,4.2550
543177,848,4.2400
543178,852,4.2600
543179,861,4.3050
543180,895,4.4750
543181,919,4.5950
543182,895,4.4750
543183,852,4.2600
543184,912,4.5600
543185,935,4.6750
543186,910,4.5500
543187,912,4.5600
543188,904,4.5200
543189,902,4.5100
543190,859,4.2950
543191,868,4.3400
543192,854,4.2700
543193,853,4.2650
543194,851,4.2550
543195,906,4.5300
543196,926,4.6300
543197,864,4.3200
543198,846,4.2300
543199,901,4.5050
543200,905,4.5250
543201,850,4.2500
543202,907,4.5350
543203,915,4.5750
543204,857,4.2850
543205,844,4.2200
543206,854,4.2700
543207,901,4.5050
543208,850,4.2500
543209,849,4.2450
543210,850,4.2500
543211,860,4.3000
543212,919,4.5950
543213,849,4.2450
543214,901,4.5050
543215,845,4.2250
543216,911,4.5550
543217,908,4.5400
543218,908,4.5400
543219,911,4.5550
543220,905,4.5250
543221,902,4.5100
543222,855,4.2750
543223,846,4.2300
543224,936,4.6800
543225,874,4.3700
543226,867,4.3350
543227,869,4.3450
543228,846,4.2300
543229,845,4.2250
543230,845,4.2250
543231,901,4.5050
543232,863,4.3150
543233,853,4.2650
543234,891,4.4550
543235,865,4.3250
543236,842,4.2100
543237,898,4.4900
543238,922,4.6100
543239,897,4.4850
543240,904,4.5200
543241,850,4.2500
543242,860,4.3000
543243,859,4.2950
543244,895,4.4750
543245,896,4.4800
543246,898,4.4900
543247,896,4.4800
543248,855,4.2750
543249,879,4.3950
543250,869,4.3450
543251,909,4.5450
543252,899,4.4950
543253,887,4.4350
543254,856,4.2800
543255,902,4.5100
543256,865,4.3250
543257,907,4.5350
543258,865,4.3250
543259,908,4.5400
543260,858,4.2900
543261,897,4.4850
543262,845,4.2250
543263,898,4.4900
543264,903,4.5150
543265,903,4.5150
543266,903,4.5150
543267,859,4.2950
543268,842,4.2100
543269,842,4.2100
543270,907,4.5350
543271,892,4.4600
543272,901,4.5050
543273,851,4.2550
543274,860,4.3000
543275,859,4.2950
543276,852,4.2600
543277,907,4.5350
543278,1005,5.0250
543279,885,4.4250
543280,1007,5.0350
543281,874,4.3700
543282,907,4.5350
543283,906,4.5300
543284,899,4.4950
543285,854,4.2700
543286,904,4.5200
543287,901,4.5050
543288,855,4.2750
543289,907,4.5350
543290,861,4.3050
543291,910,4.5500
543292,902,4.5100
543293,999,4.9950
543294,898,4.4900
543295,899,4.4950
543296,907,4.5350
543297,905,4.5250
543298,904,4.5200
543299,906,4.5300
543300,898,4.4900
543301,897,4.4850
543302,856,4.2800
543303,852,4.2600
543304,863,4.3150
543305,860,4.3000
543306,904,4.5200
543307,849,4.2450
543308,853,4.2650
543309,850,4.2500
543310,894,4.4700
543311,874,4.3700
543312,911,4.5550
543313,910,4.5500
543314,860,4.3000
543315,857,4.2850
543316,903,4.5150
543317,857,4.2850
543318,902,4.5100
543319,900,4.5000
543320,854,4.2700
543321,854,4.2700
543322,892,4.4600
543323,907,4.5350
543324,848,4.2400
543325,898,4.4900
543326,899,4.4950
543327,860,4.3000
543328,853,4.2650
543329,922,4.6100
543330,903,4.5150
543331,904,4.5200
543332,897,4.4850
543333,852,4.2600
543334,887,4.4350
543335,854,4.2700
543336,850,4.2500
543337,899,4.4950
543338,851,4.2550
543339,848,4.2400
543340,851,4.2550
543341,844,4.2200
543342,894,4.4700
543343,894,4.4700
543344,863,4.3150
543345,860,4.3000
543346,909,4.5450
543347,1013,5.0650
543348,899,4.4950
543349,904,4.5200
543350,1007,5.0350
543351,847,4.2350
543352,854,4.2700
543353,865,4.3250
543354,911,4.5550
543355,910,4.5500
543356,851,4.2550
543357,898,4.4900
543358,848,4.2400
543359,906,4.5300
543360,906,4.5300
543361,924,4.6200
543362,1019,5.0950
543363,899,4.4950
543364,848,4.2400
543365,933,4.6650
543366,896,4.4800
543367,856,4.2800
543368,853,4.2650
543369,858,4.2900
543370,857,4.2850
543371,927,4.6350
543372,852,4.2600
543373,843,4.2150
543374,897,4.4850
543375,896,4.4800
543376,856,4.2800
543377,909,4.5450
543378,907,4.5350
543379,860,4.3000
543380,900,4.5000
543381,902,4.5100
543382,901,4.5050
543383,903,4.5150
543384,852,4.2600
543385,864,4.3200
543386,911,4.5550
543387,871,4.3550
543388,856,4.2800
543389,845,4.2250
543390,901,4.5050
543391,856,4.2800
543392,906,4.5300
543393,865,4.3250
543394,907,4.5350
543395,936,4.6800
543396,896,4.4800
543397,838,4.1900
543398,898,4.4900
543399,844,4.2200
543400,859,4.2950
543401,858,4.2900
543402,856,4.2800
543403,855,4.2750
543404,919,4.5950
543405,855,4.2750
543406,852,4.2600
543407,839,4.1950
543408,869,4.3450
543409,911,4.5550
543410,868,4.3400
543411,863,4.3150
543412,902,4.5100
543413,922,4.6100
543414,939,4.6950
543415,856,4.2800
543416,908,4.5400
543417,855,4.2750
543418,865,4.3250
543419,861,4.3050
543420,845,4.2250
543421,900,4.5000
543422,849,4.2450
543423,853,4.2650
543424,906,4.5300
543425,905,4.5250
543426,908,4.5400
543427,864,4.3200
543428,898,4.4900
543429,852,4.2600
543430,853,4.2650
543431,902,4.5100
543432,864,4.3200
543433,877,4.3850
543434,858,4.2900
543435,860,4.3000
543436,897,4.4850
543437,901,4.5050
543438,849,4.2450
543439,848,4.2400
543440,866,4.3300
543441,858,4.2900
543442,911,4.5550
543443,910,4.5500
543444,902,4.5100
543445,848,4.2400
543446,861,4.3050
543447,900,4.5000
543448,910,4.5500
543449,855,4.2750
543450,853,4.2650
543451,906,4.5300
543452,902,4.5100
543453,852,4.2600
543454,902,4.5100
543455,855,4.2750
543456,904,4.5200
543457,906,4.5300
543458,911,4.5550
543459,906,4.5300
543460,897,4.4850
543461,841,4.2050
543462,843,4.2150
543463,854,4.2700
543464,860,4.3000
543465,857,4.2850
543466,850,4.2500
543467,905,4.5250
543468,900,4.5000
543469,842,4.2100
543470,898,4.4900
543471,840,4.2000
543472,871,4.3550
543473,855,4.2750
543474,910,4.5500
543475,908,4.5400
543476,902,4.5100
543477,905,4.5250
543478,903,4.5150
543479,856,4.2800
543480,908,4.5400
543481,869,4.3450
543482,911,4.5550
543483,865,4.3250
543484,854,4.2700
543485,846,4.2300
543486,848,4.2400
543487,846,4.2300
543488,902,4.5100
543489,906,4.5300
543490,906,4.5300
543491,906,4.5300
543492,842,4.2100
543493,896,4.4800
543494,898,4.4900
543495,853,4.2650
543496,863,4.3150
543497,857,4.2850
543498,858,4.2900
543499,862,4.3100
543500,843,4.2150
543501,895,4.4750
543502,886,4.4300
543503,895,4.4750
543504,922,4.6100
543505,1021,5.1050
543506,905,4.5250
543507,861,4.3050
543508,851,4.2550
543509,903,4.5150
543510,899,4.4950
543511,898,4.4900
543512,856,4.2800
543513,911,4.5550
543514,908,4.5400
543515,861,4.3050
543516,847,4.2350
543517,891,4.4550
543518,848,4.2400
543519,848,4.2400
543520,862,4.3100
543521,905,4.5250
543522,853,4.2650
543523,904,4.5200
543524,841,4.2050
543525,895,4.4750
543526,914,4.5700
543527,842,4.2100
543528,849,4.2450
543529,917,4.5850
543530,861,4.3050
543531,907,4.5350
543532,894,4.4700
543533,841,4.2050
543534,841,4.2050
543535,849,4.2450
543536,864,4.3200
543537,907,4.5350
543538,924,4.6200
543539,910,4.5500
543540,901,4.5050
543541,902,4.5100
543542,899,4.4950
543543,898,4.4900
543544,907,4.5350
543545,910,4.5500
543546,852,4.2600
543547,904,4.5200
543548,846,4.2300
543549,900,4.5000
543550,847,4.2350
543551,895,4.4750
543552,860,4.3000
543553,937,4.6850
543554,905,4.5250
543555,903,4.5150
543556,855,4.2750
543557,904,4.5200
543558,1006,5.0300
543559,900,4.5000
543560,921,4.6050
543561,860,4.3000
543562,904,4.5200
543563,860,4.3000
543564,894,4.4700
543565,840,4.2000
543566,853,4.2650
543567,852,4.2600
543568,911,4.5550
543569,932,4.6600
543570,856,4.2800
543571,910,4.5500
543572,919,4.5950
543573,1019,5.0950
543574,902,4.5100
543575,864,4.3200
543576,854,4.2700
543577,855,4.2750
543578,851,4.2550
543579,907,4.5350
543580,849,4.2450
543581,848,4.2400
543582,845,4.2250
543583,896,4.4800
543584,925,4.6250
543585,852,4.2600
543586,902,4.5100
543587,903,4.5150
543588,851,4.2550
543589,851,4.2550
543590,895,4.4750
543591,903,4.5150
543592,849,4.2450
543593,848,4.2400
543594,915,4.5750
543595,905,4.5250
543596,842,4.2100
543597,898,4.4900
543598,896,4.4800
543599,845,4.2250
543600,908,4.5400
543601,904,4.5200
543602,908,4.5400
543603,924,4.6200
543604,861,4.3050
543605,900,4.5000
543606,916,4.5800
543607,900,4.5000
543608,910,4.5500
543609,910,4.5500
543610,863,4.3150
543611,869,4.3450
543612,858,4.2900
543613,854,4.2700
543614,845,4.2250
543615,897,4.4850
543616,908,4.5400
543617,852,4.2600
543618,933,4.6650
543619,850,4.2500
543620,898,4.4900
543621,886,4.4300
543622,968,4.8400
543623,895,4.4750
543624,849,4.2450
543625,850,4.2500
543626,860,4.3000
543627,865,4.3250
543628,842,4.2100
543629,896,4.4800
543630,897,4.4850
543631,844,4.2200
543632,869,4.3450
543633,863,4.3150
543634,871,4.3550
543635,855,4.2750
543636,890,4.4500
543637,858,4.2900
543638,901,4.5050
543639,902,4.5100
543640,867,4.3350
543641,909,4.5450
543642,863,4.3150
543643,864,4.3200
543644,929,4.6450
543645,851,4.2550
543646,847,4.2350
543647,901,4.5050
